2017.04.16,22:35,1.062110,1.062110,1.062020,1.062050,0
2017.04.16,22:36,1.062060,1.062110,1.062060,1.062080,0
2017.04.16,22:37,1.062090,1.062120,1.062070,1.062110,0
2017.04.16,22:38,1.062140,1.062150,1.062130,1.062150,0
2017.04.16,22:39,1.062170,1.062190,1.062120,1.062150,0
2017.04.16,22:40,1.062160,1.062170,1.062160,1.062160,0
2017.04.16,22:41,1.062170,1.062170,1.062130,1.062160,0
2017.04.16,22:42,1.062150,1.062150,1.062100,1.062100,0
2017.04.16,22:43,1.062110,1.062160,1.062110,1.062160,0
2017.04.16,22:44,1.062160,1.062160,1.062100,1.062120,0
2017.04.16,22:45,1.062110,1.062180,1.062110,1.062130,0
2017.04.16,22:46,1.062130,1.062160,1.062110,1.062120,0
2017.04.16,22:47,1.062130,1.062220,1.062130,1.062170,0
2017.04.16,22:48,1.062150,1.062260,1.062150,1.062260,0
2017.04.16,22:49,1.062260,1.062270,1.062250,1.062260,0
2017.04.16,22:50,1.062250,1.062260,1.062230,1.062260,0
2017.04.16,22:51,1.062240,1.062260,1.062240,1.062240,0
2017.04.16,22:52,1.062230,1.062250,1.062210,1.062210,0
2017.04.16,22:53,1.062220,1.062220,1.062220,1.062220,0
2017.04.16,22:54,1.062220,1.062220,1.062210,1.062210,0
2017.04.16,22:55,1.062210,1.062210,1.062210,1.062210,0
2017.04.16,22:56,1.062210,1.062270,1.062200,1.062270,0
2017.04.16,22:57,1.062270,1.062270,1.062260,1.062270,0
2017.04.16,22:58,1.062270,1.062270,1.062250,1.062250,0
2017.04.16,22:59,1.062260,1.062260,1.062250,1.062260,0
2017.04.16,23:00,1.062250,1.062270,1.062230,1.062250,0
2017.04.16,23:01,1.062230,1.062260,1.062220,1.062260,0
2017.04.16,23:02,1.062250,1.062250,1.062230,1.062230,0
2017.04.16,23:03,1.062240,1.062250,1.062240,1.062240,0
2017.04.16,23:04,1.062240,1.062240,1.062210,1.062210,0
2017.04.16,23:05,1.062210,1.062240,1.062120,1.062140,0
2017.04.16,23:06,1.062150,1.062150,1.062130,1.062130,0
2017.04.16,23:07,1.062120,1.062220,1.062120,1.062220,0
2017.04.16,23:08,1.062170,1.062200,1.062150,1.062200,0
2017.04.16,23:09,1.062220,1.062220,1.062180,1.062220,0
2017.04.16,23:10,1.062220,1.062220,1.062210,1.062210,0
2017.04.16,23:11,1.062180,1.062180,1.062120,1.062140,0
2017.04.16,23:12,1.062130,1.062170,1.062130,1.062140,0
2017.04.16,23:13,1.062130,1.062130,1.062120,1.062120,0
2017.04.16,23:14,1.062110,1.062120,1.062110,1.062110,0
2017.04.16,23:15,1.062120,1.062120,1.062120,1.062120,0
2017.04.16,23:16,1.062120,1.062120,1.062120,1.062120,0
2017.04.16,23:17,1.062120,1.062120,1.062110,1.062120,0
2017.04.16,23:18,1.062120,1.062120,1.062060,1.062060,0
2017.04.16,23:19,1.062060,1.062110,1.062050,1.062110,0
2017.04.16,23:20,1.062120,1.062140,1.062110,1.062110,0
2017.04.16,23:21,1.062110,1.062150,1.062110,1.062110,0
2017.04.16,23:22,1.062120,1.062120,1.062110,1.062110,0
2017.04.16,23:23,1.062110,1.062110,1.062110,1.062110,0
2017.04.16,23:24,1.062110,1.062110,1.062110,1.062110,0
2017.04.16,23:25,1.062110,1.062110,1.062110,1.062110,0
2017.04.16,23:26,1.062110,1.062110,1.062090,1.062090,0
2017.04.16,23:27,1.062090,1.062090,1.062010,1.062010,0
2017.04.16,23:28,1.062010,1.062010,1.062010,1.062010,0
2017.04.16,23:29,1.062010,1.062010,1.061990,1.061990,0
2017.04.16,23:30,1.062000,1.062000,1.061990,1.061990,0
2017.04.16,23:31,1.061980,1.061980,1.061940,1.061950,0
2017.04.16,23:32,1.061950,1.061950,1.061910,1.061910,0
2017.04.16,23:33,1.061900,1.061910,1.061850,1.061870,0
2017.04.16,23:34,1.061890,1.061920,1.061800,1.061800,0
2017.04.16,23:35,1.061840,1.061840,1.061800,1.061820,0
2017.04.16,23:36,1.061820,1.061830,1.061800,1.061800,0
2017.04.16,23:37,1.061820,1.061830,1.061800,1.061800,0
2017.04.16,23:38,1.061820,1.061820,1.061820,1.061820,0
2017.04.16,23:39,1.061820,1.061820,1.061810,1.061810,0
2017.04.16,23:40,1.061840,1.061920,1.061840,1.061920,0
2017.04.16,23:41,1.061930,1.061970,1.061920,1.061920,0
2017.04.16,23:43,1.061900,1.061900,1.061870,1.061870,0
2017.04.16,23:44,1.061840,1.061840,1.061840,1.061840,0
2017.04.16,23:45,1.061850,1.061870,1.061840,1.061840,0
2017.04.16,23:46,1.061850,1.061880,1.061840,1.061860,0
2017.04.16,23:47,1.061850,1.061850,1.061700,1.061750,0
2017.04.16,23:48,1.061740,1.061800,1.061740,1.061740,0
2017.04.16,23:49,1.061750,1.061810,1.061750,1.061790,0
2017.04.16,23:50,1.061800,1.061840,1.061800,1.061820,0
2017.04.16,23:51,1.061840,1.061850,1.061830,1.061840,0
2017.04.16,23:52,1.061850,1.061850,1.061700,1.061730,0
2017.04.16,23:53,1.061740,1.061750,1.061700,1.061750,0
2017.04.16,23:54,1.061750,1.061830,1.061710,1.061830,0
2017.04.16,23:55,1.061830,1.061840,1.061800,1.061810,0
2017.04.16,23:56,1.061800,1.061850,1.061800,1.061830,0
2017.04.16,23:57,1.061810,1.061810,1.061740,1.061740,0
2017.04.16,23:58,1.061740,1.061800,1.061740,1.061750,0
2017.04.16,23:59,1.061740,1.061780,1.061740,1.061770,0
2017.04.17,00:00,1.061760,1.061760,1.061730,1.061740,0
2017.04.17,00:01,1.061750,1.061810,1.061750,1.061790,0
2017.04.17,00:02,1.061800,1.061800,1.061800,1.061800,0
2017.04.17,00:03,1.061800,1.061830,1.061800,1.061830,0
2017.04.17,00:04,1.061830,1.061850,1.061820,1.061820,0
2017.04.17,00:05,1.061820,1.061860,1.061810,1.061860,0
2017.04.17,00:06,1.061850,1.061880,1.061850,1.061880,0
2017.04.17,00:07,1.061880,1.061880,1.061860,1.061870,0
2017.04.17,00:08,1.061850,1.061870,1.061850,1.061870,0
2017.04.17,00:09,1.061870,1.061870,1.061830,1.061840,0
2017.04.17,00:10,1.061830,1.061830,1.061800,1.061800,0
2017.04.17,00:11,1.061800,1.061820,1.061750,1.061820,0
2017.04.17,00:12,1.061820,1.061820,1.061810,1.061810,0
2017.04.17,00:13,1.061810,1.061820,1.061800,1.061800,0
2017.04.17,00:14,1.061790,1.061790,1.061790,1.061790,0
2017.04.17,00:15,1.061820,1.061820,1.061800,1.061800,0
2017.04.17,00:16,1.061790,1.061790,1.061780,1.061790,0
2017.04.17,00:17,1.061800,1.061820,1.061800,1.061820,0
2017.04.17,00:18,1.061820,1.061850,1.061820,1.061840,0
2017.04.17,00:19,1.061830,1.061920,1.061830,1.061870,0
2017.04.17,00:20,1.061850,1.061900,1.061850,1.061900,0
2017.04.17,00:21,1.061880,1.061900,1.061860,1.061860,0
2017.04.17,00:22,1.061840,1.061840,1.061840,1.061840,0
2017.04.17,00:23,1.061850,1.061860,1.061840,1.061840,0
2017.04.17,00:24,1.061850,1.061860,1.061850,1.061850,0
2017.04.17,00:25,1.061850,1.061850,1.061820,1.061820,0
2017.04.17,00:26,1.061820,1.061820,1.061750,1.061820,0
2017.04.17,00:27,1.061820,1.061820,1.061760,1.061820,0
2017.04.17,00:28,1.061820,1.061820,1.061820,1.061820,0
2017.04.17,00:29,1.061820,1.061840,1.061820,1.061840,0
2017.04.17,00:30,1.061830,1.061850,1.061820,1.061850,0
2017.04.17,00:31,1.061820,1.061820,1.061800,1.061810,0
2017.04.17,00:32,1.061810,1.061810,1.061810,1.061810,0
2017.04.17,00:33,1.061800,1.061860,1.061800,1.061820,0
2017.04.17,00:34,1.061820,1.061870,1.061800,1.061860,0
2017.04.17,00:35,1.061840,1.061840,1.061840,1.061840,0
2017.04.17,00:36,1.061850,1.061860,1.061840,1.061840,0
2017.04.17,00:37,1.061850,1.061870,1.061850,1.061870,0
2017.04.17,00:38,1.061860,1.061860,1.061860,1.061860,0
2017.04.17,00:39,1.061870,1.061870,1.061860,1.061860,0
2017.04.17,00:40,1.061860,1.061860,1.061860,1.061860,0
2017.04.17,00:41,1.061870,1.061870,1.061860,1.061860,0
2017.04.17,00:42,1.061860,1.061860,1.061860,1.061860,0
2017.04.17,00:43,1.061850,1.061850,1.061840,1.061840,0
2017.04.17,00:44,1.061850,1.061850,1.061820,1.061820,0
2017.04.17,00:45,1.061810,1.061820,1.061810,1.061810,0
2017.04.17,00:46,1.061810,1.061820,1.061800,1.061820,0
2017.04.17,00:47,1.061810,1.061830,1.061810,1.061820,0
2017.04.17,00:48,1.061800,1.061820,1.061800,1.061820,0
2017.04.17,00:49,1.061820,1.061820,1.061770,1.061820,0
2017.04.17,00:50,1.061840,1.061850,1.061820,1.061820,0
2017.04.17,00:51,1.061830,1.061860,1.061830,1.061860,0
2017.04.17,00:52,1.061860,1.061880,1.061840,1.061880,0
2017.04.17,00:53,1.061910,1.061910,1.061870,1.061890,0
2017.04.17,00:54,1.061870,1.061900,1.061870,1.061900,0
2017.04.17,00:55,1.061890,1.061890,1.061870,1.061870,0
2017.04.17,00:56,1.061860,1.061900,1.061860,1.061860,0
2017.04.17,00:57,1.061860,1.061880,1.061860,1.061860,0
2017.04.17,00:58,1.061900,1.061900,1.061870,1.061870,0
2017.04.17,00:59,1.061870,1.061870,1.061870,1.061870,0
2017.04.17,01:00,1.061880,1.061900,1.061860,1.061900,0
2017.04.17,01:01,1.061900,1.061900,1.061880,1.061880,0
2017.04.17,01:02,1.061890,1.061900,1.061890,1.061890,0
2017.04.17,01:03,1.061890,1.061910,1.061890,1.061890,0
2017.04.17,01:04,1.061900,1.061900,1.061890,1.061890,0
2017.04.17,01:05,1.061870,1.061900,1.061870,1.061880,0
2017.04.17,01:06,1.061870,1.061870,1.061870,1.061870,0
2017.04.17,01:07,1.061860,1.061870,1.061860,1.061870,0
2017.04.17,01:08,1.061910,1.061910,1.061890,1.061890,0
2017.04.17,01:09,1.061880,1.061880,1.061880,1.061880,0
2017.04.17,01:10,1.061870,1.061870,1.061860,1.061860,0
2017.04.17,01:11,1.061850,1.061870,1.061850,1.061870,0
2017.04.17,01:12,1.061870,1.061870,1.061870,1.061870,0
2017.04.17,01:13,1.061860,1.061860,1.061860,1.061860,0
2017.04.17,01:14,1.061860,1.061870,1.061860,1.061860,0
2017.04.17,01:15,1.061870,1.061870,1.061850,1.061870,0
2017.04.17,01:16,1.061850,1.061870,1.061850,1.061870,0
2017.04.17,01:17,1.061860,1.061870,1.061860,1.061870,0
2017.04.17,01:18,1.061850,1.061870,1.061850,1.061850,0
2017.04.17,01:19,1.061850,1.061850,1.061850,1.061850,0
2017.04.17,01:20,1.061870,1.061870,1.061870,1.061870,0
2017.04.17,01:21,1.061860,1.061860,1.061860,1.061860,0
2017.04.17,01:22,1.061850,1.061850,1.061850,1.061850,0
2017.04.17,01:23,1.061850,1.061850,1.061850,1.061850,0
2017.04.17,01:24,1.061850,1.061870,1.061830,1.061870,0
2017.04.17,01:25,1.061860,1.061860,1.061850,1.061850,0
2017.04.17,01:26,1.061850,1.061860,1.061850,1.061850,0
2017.04.17,01:27,1.061840,1.061860,1.061840,1.061850,0
2017.04.17,01:28,1.061870,1.061870,1.061850,1.061850,0
2017.04.17,01:29,1.061850,1.061850,1.061820,1.061820,0
2017.04.17,01:30,1.061840,1.061860,1.061840,1.061860,0
2017.04.17,01:31,1.061850,1.061850,1.061830,1.061830,0
2017.04.17,01:32,1.061800,1.061800,1.061800,1.061800,0
2017.04.17,01:33,1.061820,1.061830,1.061820,1.061820,0
2017.04.17,01:34,1.061810,1.061810,1.061810,1.061810,0
2017.04.17,01:35,1.061790,1.061850,1.061790,1.061850,0
2017.04.17,01:36,1.061830,1.061870,1.061830,1.061840,0
2017.04.17,01:37,1.061820,1.061920,1.061820,1.061920,0
2017.04.17,01:38,1.061930,1.061940,1.061930,1.061930,0
2017.04.17,01:39,1.061920,1.061940,1.061890,1.061930,0
2017.04.17,01:40,1.061920,1.061920,1.061860,1.061860,0
2017.04.17,01:41,1.061850,1.061900,1.061850,1.061900,0
2017.04.17,01:42,1.061910,1.061910,1.061910,1.061910,0
2017.04.17,01:43,1.061900,1.061920,1.061900,1.061920,0
2017.04.17,01:44,1.061920,1.061920,1.061900,1.061900,0
2017.04.17,01:45,1.061900,1.061900,1.061810,1.061820,0
2017.04.17,01:46,1.061830,1.061830,1.061830,1.061830,0
2017.04.17,01:47,1.061820,1.061830,1.061820,1.061830,0
2017.04.17,01:48,1.061820,1.061820,1.061770,1.061770,0
2017.04.17,01:49,1.061750,1.061750,1.061720,1.061720,0
2017.04.17,01:50,1.061750,1.061830,1.061750,1.061830,0
2017.04.17,01:51,1.061830,1.061840,1.061820,1.061830,0
2017.04.17,01:52,1.061830,1.061830,1.061780,1.061780,0
2017.04.17,01:53,1.061780,1.061780,1.061760,1.061760,0
2017.04.17,01:54,1.061770,1.061770,1.061680,1.061680,0
2017.04.17,01:55,1.061690,1.061700,1.061570,1.061570,0
2017.04.17,01:56,1.061550,1.061620,1.061530,1.061620,0
2017.04.17,01:57,1.061640,1.061670,1.061620,1.061660,0
2017.04.17,01:58,1.061670,1.061680,1.061670,1.061680,0
2017.04.17,01:59,1.061670,1.061710,1.061660,1.061710,0
2017.04.17,02:00,1.061710,1.061730,1.061580,1.061580,0
2017.04.17,02:01,1.061520,1.061570,1.061500,1.061550,0
2017.04.17,02:02,1.061540,1.061610,1.061520,1.061610,0
2017.04.17,02:03,1.061590,1.061590,1.061560,1.061570,0
2017.04.17,02:04,1.061580,1.061600,1.061570,1.061580,0
2017.04.17,02:05,1.061570,1.061570,1.061560,1.061560,0
2017.04.17,02:06,1.061550,1.061610,1.061550,1.061610,0
2017.04.17,02:07,1.061600,1.061610,1.061600,1.061600,0
2017.04.17,02:08,1.061600,1.061610,1.061600,1.061610,0
2017.04.17,02:09,1.061640,1.061700,1.061640,1.061650,0
2017.04.17,02:10,1.061640,1.061640,1.061620,1.061640,0
2017.04.17,02:11,1.061650,1.061670,1.061640,1.061670,0
2017.04.17,02:12,1.061640,1.061650,1.061640,1.061650,0
2017.04.17,02:13,1.061640,1.061720,1.061640,1.061700,0
2017.04.17,02:14,1.061690,1.061730,1.061680,1.061710,0
2017.04.17,02:15,1.061700,1.061760,1.061680,1.061710,0
2017.04.17,02:16,1.061720,1.061760,1.061710,1.061710,0
2017.04.17,02:17,1.061690,1.061810,1.061690,1.061810,0
2017.04.17,02:18,1.061810,1.061990,1.061810,1.061970,0
2017.04.17,02:19,1.061980,1.062080,1.061980,1.062050,0
2017.04.17,02:20,1.062050,1.062340,1.062050,1.062280,0
2017.04.17,02:21,1.062270,1.062280,1.062230,1.062260,0
2017.04.17,02:22,1.062280,1.062300,1.062220,1.062220,0
2017.04.17,02:23,1.062230,1.062240,1.062190,1.062220,0
2017.04.17,02:24,1.062240,1.062260,1.062190,1.062230,0
2017.04.17,02:25,1.062250,1.062250,1.062000,1.062000,0
2017.04.17,02:26,1.062020,1.062070,1.062020,1.062030,0
2017.04.17,02:27,1.062050,1.062080,1.062050,1.062070,0
2017.04.17,02:28,1.062090,1.062120,1.062040,1.062040,0
2017.04.17,02:29,1.062060,1.062130,1.062060,1.062120,0
2017.04.17,02:30,1.062120,1.062120,1.062110,1.062120,0
2017.04.17,02:31,1.062130,1.062130,1.062110,1.062110,0
2017.04.17,02:32,1.062140,1.062170,1.062130,1.062150,0
2017.04.17,02:33,1.062150,1.062210,1.062150,1.062200,0
2017.04.17,02:34,1.062190,1.062250,1.062190,1.062250,0
2017.04.17,02:35,1.062280,1.062300,1.062270,1.062300,0
2017.04.17,02:36,1.062300,1.062320,1.062300,1.062300,0
2017.04.17,02:37,1.062290,1.062300,1.062250,1.062300,0
2017.04.17,02:38,1.062290,1.062350,1.062290,1.062320,0
2017.04.17,02:39,1.062340,1.062360,1.062290,1.062290,0
2017.04.17,02:40,1.062290,1.062300,1.062270,1.062280,0
2017.04.17,02:41,1.062290,1.062400,1.062290,1.062360,0
2017.04.17,02:42,1.062380,1.062430,1.062380,1.062420,0
2017.04.17,02:43,1.062440,1.062540,1.062440,1.062480,0
2017.04.17,02:44,1.062490,1.062490,1.062270,1.062280,0
2017.04.17,02:45,1.062260,1.062310,1.062260,1.062300,0
2017.04.17,02:46,1.062290,1.062360,1.062290,1.062320,0
2017.04.17,02:47,1.062330,1.062370,1.062320,1.062320,0
2017.04.17,02:48,1.062350,1.062420,1.062320,1.062370,0
2017.04.17,02:49,1.062370,1.062510,1.062360,1.062480,0
2017.04.17,02:50,1.062510,1.062610,1.062480,1.062510,0
2017.04.17,02:51,1.062530,1.062570,1.062520,1.062570,0
2017.04.17,02:52,1.062580,1.062580,1.062520,1.062520,0
2017.04.17,02:53,1.062540,1.062570,1.062530,1.062570,0
2017.04.17,02:54,1.062610,1.062680,1.062570,1.062580,0
2017.04.17,02:55,1.062610,1.062670,1.062580,1.062670,0
2017.04.17,02:56,1.062670,1.062710,1.062570,1.062570,0
2017.04.17,02:57,1.062600,1.062620,1.062540,1.062540,0
2017.04.17,02:58,1.062530,1.062570,1.062520,1.062540,0
2017.04.17,02:59,1.062530,1.062540,1.062470,1.062470,0
2017.04.17,03:00,1.062470,1.062500,1.062410,1.062480,0
2017.04.17,03:01,1.062470,1.062470,1.062380,1.062400,0
2017.04.17,03:03,1.062400,1.062480,1.062400,1.062470,0
2017.04.17,03:04,1.062480,1.062490,1.062450,1.062460,0
2017.04.17,03:05,1.062460,1.062500,1.062460,1.062500,0
2017.04.17,03:06,1.062490,1.062500,1.062490,1.062500,0
2017.04.17,03:07,1.062480,1.062480,1.062370,1.062380,0
2017.04.17,03:08,1.062400,1.062500,1.062400,1.062480,0
2017.04.17,03:09,1.062460,1.062470,1.062450,1.062460,0
2017.04.17,03:10,1.062450,1.062640,1.062430,1.062620,0
2017.04.17,03:11,1.062700,1.062810,1.062700,1.062760,0
2017.04.17,03:12,1.062780,1.063220,1.062710,1.063120,0
2017.04.17,03:13,1.063120,1.063880,1.063100,1.063880,0
2017.04.17,03:14,1.063900,1.065120,1.063900,1.064400,0
2017.04.17,03:15,1.064410,1.064740,1.064390,1.064570,0
2017.04.17,03:16,1.064560,1.064610,1.064440,1.064580,0
2017.04.17,03:17,1.064590,1.064640,1.064380,1.064380,0
2017.04.17,03:18,1.064380,1.064380,1.064280,1.064320,0
2017.04.17,03:19,1.064330,1.064390,1.064270,1.064270,0
2017.04.17,03:20,1.064280,1.064400,1.064280,1.064330,0
2017.04.17,03:21,1.064320,1.064480,1.064320,1.064440,0
2017.04.17,03:22,1.064430,1.064450,1.064360,1.064370,0
2017.04.17,03:23,1.064360,1.064390,1.064220,1.064240,0
2017.04.17,03:24,1.064230,1.064270,1.064160,1.064160,0
2017.04.17,03:25,1.064180,1.064180,1.064140,1.064160,0
2017.04.17,03:26,1.064160,1.064190,1.064120,1.064120,0
2017.04.17,03:27,1.064120,1.064140,1.064080,1.064110,0
2017.04.17,03:28,1.064100,1.064240,1.064090,1.064090,0
2017.04.17,03:29,1.064080,1.064180,1.064080,1.064180,0
2017.04.17,03:30,1.064190,1.064200,1.064130,1.064140,0
2017.04.17,03:31,1.064140,1.064140,1.064010,1.064010,0
2017.04.17,03:32,1.064020,1.064090,1.064000,1.064020,0
2017.04.17,03:33,1.064040,1.064070,1.064010,1.064070,0
2017.04.17,03:34,1.064080,1.064080,1.064040,1.064040,0
2017.04.17,03:35,1.064040,1.064070,1.063980,1.064030,0
2017.04.17,03:36,1.064020,1.064020,1.063890,1.063970,0
2017.04.17,03:37,1.063970,1.063970,1.063820,1.063870,0
2017.04.17,03:38,1.063880,1.063910,1.063850,1.063880,0
2017.04.17,03:39,1.063890,1.063970,1.063880,1.063960,0
2017.04.17,03:40,1.063970,1.063970,1.063880,1.063880,0
2017.04.17,03:41,1.063880,1.063880,1.063830,1.063840,0
2017.04.17,03:42,1.063830,1.063870,1.063780,1.063830,0
2017.04.17,03:43,1.063820,1.063830,1.063820,1.063830,0
2017.04.17,03:44,1.063830,1.063850,1.063830,1.063840,0
2017.04.17,03:45,1.063850,1.063880,1.063850,1.063860,0
2017.04.17,03:46,1.063870,1.063920,1.063830,1.063920,0
2017.04.17,03:47,1.063920,1.063930,1.063890,1.063890,0
2017.04.17,03:48,1.063890,1.063890,1.063770,1.063810,0
2017.04.17,03:49,1.063800,1.063810,1.063660,1.063670,0
2017.04.17,03:50,1.063660,1.063730,1.063660,1.063720,0
2017.04.17,03:51,1.063740,1.063740,1.063670,1.063670,0
2017.04.17,03:52,1.063670,1.063700,1.063670,1.063690,0
2017.04.17,03:53,1.063680,1.063680,1.063680,1.063680,0
2017.04.17,03:54,1.063690,1.063710,1.063690,1.063700,0
2017.04.17,03:55,1.063700,1.063760,1.063680,1.063760,0
2017.04.17,03:56,1.063750,1.063870,1.063730,1.063870,0
2017.04.17,03:57,1.063870,1.063870,1.063830,1.063850,0
2017.04.17,03:58,1.063860,1.063890,1.063860,1.063890,0
2017.04.17,03:59,1.063870,1.063870,1.063770,1.063800,0
2017.04.17,04:00,1.063800,1.063810,1.063680,1.063800,0
2017.04.17,04:01,1.063780,1.063790,1.063750,1.063750,0
2017.04.17,04:02,1.063750,1.063750,1.063680,1.063700,0
2017.04.17,04:03,1.063730,1.063750,1.063720,1.063750,0
2017.04.17,04:04,1.063740,1.063810,1.063740,1.063810,0
2017.04.17,04:05,1.063800,1.063870,1.063800,1.063870,0
2017.04.17,04:06,1.063860,1.063880,1.063860,1.063880,0
2017.04.17,04:07,1.063870,1.063910,1.063750,1.063770,0
2017.04.17,04:08,1.063780,1.063790,1.063770,1.063790,0
2017.04.17,04:09,1.063780,1.063830,1.063780,1.063830,0
2017.04.17,04:10,1.063840,1.063840,1.063820,1.063820,0
2017.04.17,04:11,1.063810,1.063820,1.063810,1.063820,0
2017.04.17,04:12,1.063830,1.063850,1.063830,1.063840,0
2017.04.17,04:13,1.063830,1.063850,1.063820,1.063820,0
2017.04.17,04:14,1.063820,1.063970,1.063790,1.063970,0
2017.04.17,04:15,1.063980,1.063990,1.063980,1.063990,0
2017.04.17,04:16,1.064020,1.064110,1.064020,1.064110,0
2017.04.17,04:17,1.064110,1.064110,1.064060,1.064100,0
2017.04.17,04:18,1.064120,1.064150,1.064120,1.064140,0
2017.04.17,04:19,1.064150,1.064160,1.064090,1.064090,0
2017.04.17,04:20,1.064090,1.064100,1.064050,1.064100,0
2017.04.17,04:21,1.064100,1.064210,1.064070,1.064190,0
2017.04.17,04:22,1.064170,1.064170,1.063920,1.063920,0
2017.04.17,04:23,1.063920,1.063920,1.063880,1.063880,0
2017.04.17,04:24,1.063880,1.063960,1.063880,1.063960,0
2017.04.17,04:25,1.063970,1.063990,1.063970,1.063970,0
2017.04.17,04:26,1.063970,1.063970,1.063870,1.063870,0
2017.04.17,04:27,1.063880,1.063880,1.062660,1.063100,0
2017.04.17,04:28,1.063130,1.063300,1.063090,1.063300,0
2017.04.17,04:29,1.063330,1.063330,1.063180,1.063180,0
2017.04.17,04:30,1.063180,1.063270,1.063180,1.063240,0
2017.04.17,04:31,1.063250,1.063290,1.063240,1.063290,0
2017.04.17,04:32,1.063280,1.063550,1.063280,1.063330,0
2017.04.17,04:33,1.063330,1.063380,1.063210,1.063330,0
2017.04.17,04:34,1.063340,1.063450,1.063210,1.063210,0
2017.04.17,04:35,1.063210,1.063260,1.063160,1.063240,0
2017.04.17,04:36,1.063240,1.063280,1.063210,1.063260,0
2017.04.17,04:37,1.063260,1.063270,1.063260,1.063270,0
2017.04.17,04:38,1.063300,1.063310,1.063160,1.063160,0
2017.04.17,04:39,1.063170,1.063170,1.062700,1.062810,0
2017.04.17,04:40,1.062780,1.062810,1.062600,1.062780,0
2017.04.17,04:41,1.062780,1.062840,1.062510,1.062530,0
2017.04.17,04:42,1.062530,1.062610,1.062490,1.062590,0
2017.04.17,04:43,1.062590,1.062640,1.062530,1.062540,0
2017.04.17,04:44,1.062530,1.062560,1.062500,1.062560,0
2017.04.17,04:45,1.062550,1.062550,1.062550,1.062550,0
2017.04.17,04:46,1.062550,1.062630,1.062500,1.062630,0
2017.04.17,04:47,1.062620,1.062670,1.062590,1.062590,0
2017.04.17,04:48,1.062590,1.062590,1.062500,1.062540,0
2017.04.17,04:49,1.062560,1.062580,1.062550,1.062570,0
2017.04.17,04:50,1.062560,1.062560,1.062510,1.062560,0
2017.04.17,04:51,1.062580,1.062590,1.062570,1.062570,0
2017.04.17,04:52,1.062560,1.062560,1.062500,1.062510,0
2017.04.17,04:53,1.062500,1.062540,1.062490,1.062530,0
2017.04.17,04:54,1.062520,1.062550,1.062520,1.062550,0
2017.04.17,04:55,1.062560,1.062560,1.062480,1.062530,0
2017.04.17,04:56,1.062550,1.062550,1.062540,1.062540,0
2017.04.17,04:57,1.062540,1.062540,1.062520,1.062530,0
2017.04.17,04:58,1.062520,1.062550,1.062520,1.062540,0
2017.04.17,04:59,1.062540,1.062560,1.062530,1.062540,0
2017.04.17,05:00,1.062530,1.062550,1.062520,1.062530,0
2017.04.17,05:01,1.062530,1.062550,1.062510,1.062540,0
2017.04.17,05:02,1.062530,1.062570,1.062520,1.062570,0
2017.04.17,05:03,1.062580,1.062580,1.062490,1.062490,0
2017.04.17,05:04,1.062510,1.062650,1.062510,1.062640,0
2017.04.17,05:05,1.062650,1.062680,1.062590,1.062620,0
2017.04.17,05:06,1.062620,1.062630,1.062580,1.062580,0
2017.04.17,05:07,1.062590,1.062600,1.062520,1.062520,0
2017.04.17,05:08,1.062530,1.062530,1.062530,1.062530,0
2017.04.17,05:09,1.062530,1.062560,1.062520,1.062550,0
2017.04.17,05:10,1.062560,1.062580,1.062560,1.062580,0
2017.04.17,05:11,1.062570,1.062590,1.062530,1.062590,0
2017.04.17,05:12,1.062600,1.062680,1.062590,1.062680,0
2017.04.17,05:13,1.062680,1.062680,1.062630,1.062630,0
2017.04.17,05:14,1.062630,1.062650,1.062630,1.062640,0
2017.04.17,05:15,1.062660,1.062700,1.062660,1.062690,0
2017.04.17,05:16,1.062690,1.062760,1.062680,1.062740,0
2017.04.17,05:17,1.062750,1.062800,1.062750,1.062780,0
2017.04.17,05:18,1.062780,1.062780,1.062570,1.062580,0
2017.04.17,05:19,1.062570,1.062650,1.062570,1.062620,0
2017.04.17,05:20,1.062640,1.062720,1.062630,1.062710,0
2017.04.17,05:21,1.062710,1.062710,1.062620,1.062670,0
2017.04.17,05:22,1.062680,1.062680,1.062570,1.062580,0
2017.04.17,05:23,1.062570,1.062630,1.062570,1.062630,0
2017.04.17,05:24,1.062630,1.062640,1.062610,1.062630,0
2017.04.17,05:25,1.062630,1.062630,1.062490,1.062490,0
2017.04.17,05:26,1.062490,1.062500,1.062470,1.062490,0
2017.04.17,05:27,1.062450,1.062450,1.062370,1.062370,0
2017.04.17,05:28,1.062360,1.062360,1.062110,1.062120,0
2017.04.17,05:29,1.062120,1.062120,1.061860,1.061920,0
2017.04.17,05:30,1.061930,1.062120,1.061880,1.062000,0
2017.04.17,05:31,1.062000,1.062050,1.061970,1.061980,0
2017.04.17,05:32,1.061990,1.062000,1.061950,1.062000,0
2017.04.17,05:33,1.062000,1.062020,1.061980,1.062020,0
2017.04.17,05:34,1.062020,1.062030,1.062020,1.062020,0
2017.04.17,05:35,1.062020,1.062020,1.062000,1.062010,0
2017.04.17,05:36,1.062000,1.062030,1.062000,1.062020,0
2017.04.17,05:37,1.062030,1.062060,1.062020,1.062060,0
2017.04.17,05:38,1.062070,1.062120,1.062070,1.062120,0
2017.04.17,05:39,1.062120,1.062160,1.062120,1.062140,0
2017.04.17,05:40,1.062130,1.062170,1.062130,1.062170,0
